a	2.28
abajo	2.96
abandonado	6.06
abandonar	7.58
abandono	7.22
abatimiento	10.02
abdomen	8.64
abecedario	4.86
abeja	4.30
abejas	4.02
abeto	7.66
abierta	4.14
abierto	3.24
abismo	9.30
abnegación	10.80
abogado	8.44
abono	7.80
aborrecimiento	9.96
aborto	9.68
abrasador	9.14
abrazo	2.86
abrigo	3.98
abril	4.86
abrir	3.18
abrumado	9.54
absoluta	8.56
absolutamente	8.84
absoluto	8.92
absorción	8.76
abstracción	10.52
abstracto	9.28
absurdo	8.26
abuela	2.72
abuelo	2.32
abuelos	2.96
abundancia	7.84
abundante	8.00
aburrida	5.08
aburrido	4.82
aburrimiento	5.38
aburrir	5.28
abuso	9.06
acá	5.84
acaba	5.42
acabado	5.40
acaban	5.58
acabar	3.46
acabo	5.46
acabó	5.14
academia	8.04
académico	9.18
acampada	7.16
acantilado	7.86
acaso	7.64
acceder	8.36
accesorio	8.76
accidente	6.50
acción	6.82
acciones	7.12
acecho	9.06
aceite	5.50
aceituna	4.42
acelgas	6.84
acento	7.50
aceptación	8.68
aceptar	6.56
acercar	5.60
acero	7.92
ácido	7.78
acierto	6.48
aclaración	8.86
acogedor	8.06
acompañada	6.00
acompañado	5.36
aconsejar	8.62
acontecimiento	9.20
acordeón	6.78
acordes	8.48
acoso	10.10
acostarse	3.96
acre	10.64
actitud	8.42
activación	9.54
activar	7.42
actividad	5.50
actividades	5.56
acto	8.16
actor	6.44
actores	6.92
actos	7.60
actriz	6.56
actuación	7.10
actual	8.64
actualidad	8.24
actualmente	8.34
actuar	6.40
acuarela	5.72
acuario	6.52
acuerdas	5.72
acuerdo	7.70
acurrucarse	5.56
acusación	8.36
acústica	9.30
adán	6.04
adecuado	8.14
adelante	5.62
adelgazar	7.82
ademán	10.18
además	6.48
adhesión	10.16
adhesiva	6.94
adicto	8.88
adinerado	8.44
adiós	1.74
adivinar	5.78
adjetivo	8.08
administración	9.76
admiración	8.52
admirado	8.82
admirar	8.02
adobado	9.14
adolescencia	8.80
adolescente	8.52
adorable	6.72
adoración	8.30
adornar	5.58
adorno	5.52
adosado	8.72
adquirir	8.44
adquisición	9.84
adulto	6.54
adverbio	8.72
advertencia	7.40
aeroplano	8.66
aeropuerto	6.44
afecta	8.04
afectar	7.98
afecto	8.56
afeitar	6.76
afianzar	10.10
afición	8.54
afilada	6.20
afilado	6.40
afinidad	8.94
afirmación	7.98
aflicción	10.58
afligido	10.04
afortunadamente	8.86
afortunado	7.90
áfrica	7.80
agacharse	4.16
agarrar	4.26
agencia	8.82
agenda	7.66
ágil	7.68
agilidad	8.02
agitación	9.06
aglomeración	10.54
agobiado	8.24
agobio	9.36
agonía	9.68
agosto	4.78
agotamiento	8.26
agradable	7.48
agradecer	5.54
agradecido	7.12
agradecimiento	7.40
agrado	8.16
agrario	8.86
agresión	8.38
agresiva	7.30
agresividad	7.76
agresivo	6.40
agricultor	6.80
agricultura	6.96
agrio	7.06
agrónomo	10.66
agrupación	8.58
agua	1.94
aguanieve	9.04
aguantar	6.14
aguante	8.22
aguardiente	9.84
agudeza	9.78
agudo	8.10
aguijón	7.58
águila	5.22
aguilar	9.30
aguja	4.68
agujero	4.34
agusto	7.58
ahí	3.14
ahogarse	5.28
ahora	4.48
ahorrar	7.12
ahorro	7.98
aire	4.38
ajedrez	6.98
ajo	4.82
al	4.26
alacena	9.10
aladino	6.42
alambre	7.16
alarma	6.20
alas	3.62
alba	8.28
albañil	6.46
albaricoque	6.50
alberto	3.98
albornoz	7.00
alboroto	7.48
alborozo	10.66
álbum	6.40
alcachofa	8.16
alcalde	8.02
alcalina	9.34
alcantarilla	7.18
alcanzar	6.64
alcoba	8.82
alcohol	7.30
alcohólica	9.52
alcohólico	8.18
alcornoque	8.70
alegrar	5.00
alegre	4.84
alegría	4.30
alejar	6.48
alemán	6.92
alemania	6.98
alergia	6.52
alérgica	7.70
alerta	7.02
alférez	10.32
alfiler	5.74
alfombra	4.02
algo	4.40
algodón	5.14
alguien	5.94
alguna	4.60
algunas	5.26
alguno	5.56
algunos	5.40
alianza	8.78
alicante	8.28
alicate	7.70
alicates	7.40
alimentar	5.10
alimento	5.24
alimentos	4.88
alivio	8.02
allá	4.10
allí	3.44
alma	7.16
almacén	7.30
almeja	7.44
almendro	6.82
almíbar	8.24
almirante	9.00
almodóvar	10.76
almohada	4.70
almuerzo	3.94
alquiler	8.84
alrededor	6.50
alta	3.68
alteración	9.12
alterar	8.20
alterne	10.44
altitud	8.52
alto	3.44
altruismo	10.72
altura	5.26
alumbrar	6.88
aluminio	7.82
alumno	5.28
alumnos	5.28
alzheimer	10.00
amabilidad	7.68
amable	5.88
amada	7.67
amado	6.12
amanecer	6.52
amante	8.96
amapola	6.32
amar	6.34
amargo	4.34
amargura	9.22
amarilla	3.28
amarillo	2.50
amatista	10.31
ambición	9.62
ambiente	8.98
ambos	7.54
ambulancia	4.48
amenaza	7.54
amenazar	8.02
ameno	9.82
américa	8.30
americana	8.52
americano	8.04
americanos	7.54
amiga	3.90
amigable	7.72
amigas	3.94
amigo	3.54
amigos	3.68
amistad	6.12
amo	6.70
amor	5.12
amoroso	6.12
amplio	8.18
amplitud	9.30
ampolla	8.46
ana	3.76
anaconda	8.44
análisis	8.55
analizar	8.42
analogía	10.76
anarquía	10.76
anatomía	9.46
ancha	5.56
ancho	5.79
anciano	6.40
ancianos	6.38
ancla	6.08
anda	4.48
andalucía	7.53
andar	3.86
ángel	4.56
anginas	9.30
angora	10.50
anguila	8.68
angustia	8.92
angustiado	7.94
anhelo	9.70
anillo	4.02
anillos	5.08
animado	5.76
animados	4.40
animal	3.24
animales	3.26
animar	6.60
ánimo	7.00
ano	8.50
anoche	4.94
anochecer	6.14
anónima	8.80
anorak	8.30
anorexia	10.08
anormal	8.11
ansia	9.46
ansiedad	9.20
ansioso	8.84
antártida	8.72
ante	7.50
antebrazo	8.56
antecedente	10.00
antena	6.42
anterior	6.32
anteriores	6.98
antes	4.84
antibalas	8.96
anticiclón	9.72
anticipar	9.00
antídoto	8.94
antifaz	6.10
antigua	6.78
antigüedad	7.66
antiguo	7.18
antipatía	8.40
antipático	6.90
antisocial	10.15
antojo	8.32
antonio	4.02
antorcha	8.08
anual	7.98
anudar	7.16
anuncio	5.50
anuncios	6.18
añejo	9.96
añil	8.72
año	3.50
añoranza	9.56
años	2.86
aorta	10.24
apache	8.74
apagar	3.78
aparador	9.78
aparato	6.78
aparcar	5.64
apareamiento	9.62
aparece	5.78
aparición	7.98
apariencia	9.28
apartamento	6.16
aparte	7.38
apatía	10.54
apellido	3.74
apenas	7.78
apertura	8.66
apetece	6.34
apetencia	10.16
apetito	5.96
apio	8.74
aplastado	6.30
aplauso	3.94
aplicación	9.20
aplicado	8.48
aplique	9.60
apodo	8.46
apogeo	10.78
aportación	9.90
apóstol	8.28
apostolado	10.46
apoteosis	10.22
apoyo	7.52
apreciación	9.48
aprecio	8.68
aprender	4.54
aprendido	5.82
aprendiz	7.78
aprendizaje	8.12
aprensión	10.34
apretado	5.34
apretar	4.60
aprobación	7.56
aprobado	5.32
aprobar	5.42
aproximadamente	8.90
aptitud	9.68
apto	8.62
apuntar	6.30
apuntes	8.72
apuros	8.06
aquel	5.10
aquella	5.02
aquellas	5.76
aquello	5.16
aquellos	5.58
aquí	2.82
aquiles	9.66
árabe	8.72
araña	3.32
arañazo	4.36
árbitro	7.56
árbol	2.62
árboles	3.68
arca	6.98
archivador	7.92
arco	6.34
arcón	9.34
arder	6.12
ardiente	8.58
ardilla	3.92
ardor	7.44
área	9.04
arena	3.46
argentina	8.12
argumento	9.40
aristocracia	10.54
aristóteles	10.74
arma	6.44
armadura	5.98
armario	3.84
armas	6.44
armonía	9.00
armónica	7.84
aro	4.86
aroma	7.32
arousal	10.86
arpa	8.00
arqueólogo	9.04
arquetipo	10.78
arquitecto	8.80
arrabal	10.42
arreglar	5.92
arreglo	6.88
arrepentido	5.92
arrepentimiento	8.12
arriba	3.56
arrogante	9.30
arroyo	7.74
arroz	3.68
arruga	6.82
arrugado	4.80
arrugas	6.96
arte	8.18
arteria	9.84
artesanal	8.10
artesano	8.40
ártico	8.38
articulación	8.54
articulaciones	9.38
artículo	8.36
artificial	7.86
artillería	9.70
artista	7.20
artístico	8.54
arzobispo	9.88
as	8.32
asa	7.08
asado	6.62
asaltar	8.22
